country,year,tes_coal,tes_natural_gas,tes_hydro,tes_nucelar,tes_solar_wind_otr,tes_biofuels,tes_oil,tfc_coal,tfc_oil,tfc_natural_gas,tfc_solar_wind,tfc_biofuels,tfc_electricity,tfc_heat,co2_emissions_total,co2_emissions_coal,co2_emissions_oil,co2_emissions_natural_gas,co2_emissions_other,co2_emissions_elec_gen_incl_chp,elec_gen_coal,elec_gen_oil,elec_gen_natural_gas,elec_gen_biofuels,elec_gen_waste,elec_gen_nuclear,elec_gen_hydro,elec_gen_hydro/tide,elec_gen_solar,elec_gen_wind,elec_gen_solar_thermal,elec_gen_geothermal,elec_gen_sol/geothermal,elec_gen_tide,elec_gen_other,elec_consumption_total,co2_emissions_per_capita,gdp_per_capita
Austria ,2007,162129,298651,133396,0,13047,216408,547322,25371,490534,196013,4529,147148,212848,51900,69.116,15.785,34.752,16.074,2.503,126.438,7975,1284,9903,3837,802,0,39199,39199,24,2037,0,2,2,0,17,67.625,8.332369,43568.83022
Austria ,2008,160441,315876,137986,0,13467,226754,531155,25384,476930,203258,4988,148977,213896,56278,68.601,15.085,33.878,16.955,2.682,119.048,6951,1245,11180,3954,792,0,40666,40666,30,2011,0,1,1,0,18,68.265,8.243417,44063.8642
Austria ,2009,120100,308582,147226,0,13765,238890,502700,20642,457562,198368,5367,155224,205900,60095,62.621,11.36,31.932,16.507,2.82,105.693,5033,1136,12342,4062,822,0,43668,43668,48,1954,0,1,1,0,16,66.286,7.507692,42372.47583
Austria ,2010,141643,340091,138108,0,16054,261811,516775,20146,462676,214256,7115,168316,215763,66100,68.343,14.139,32.788,18.189,3.225,129.128,6703,1273,14351,4266,802,0,41558,41558,88,2063,0,1,1,0,17,70.214,8.174035,43035.40735
Austria ,2011,145753,320982,123253,0,15879,261230,483205,19448,437608,204431,7116,162944,215618,66010,66.609,14.778,31.043,17.223,3.564,127.791,7335,1015,12436,4348,775,0,37780,37780,174,1936,0,1,1,0,11,70.541,7.940159,44146.19568
Austria ,2012,135890,306749,157851,0,18856,273091,473567,19381,437416,203846,7494,167824,218971,70812,63.439,13.672,29.883,16.462,3.42,108.292,6226,743,9712,4439,927,0,47741,47741,337,2462,0,0,0,0,11,71.882,7.528959,44221.45995
Austria ,2013,138877,295609,151260,0,22519,272258,486643,20002,448571,210407,7623,169711,220143,72313,64.096,14.229,30.674,15.88,3.311,99.993,6125,695,6650,4440,874,0,45778,45778,625,3152,0,0,0,0,14,72.088,7.561246,43851.36755
Austria ,2014,127686,270778,147626,0,25557,265406,471405,19277,435857,197791,7745,162480,216716,66897,60.415,13.056,29.664,14.375,3.318,85.401,4868,665,5320,4216,889,0,44833,44833,785,3845,0,0,0,0,13,71.3,7.071098,43838.83459
Austria ,2015,135625,289238,133764,0,29929,274101,474429,19027,441706,204881,7868,169417,220154,69515,61.553,12.582,30.146,15.44,3.383,93.492,5060,863,7663,4345,982,0,40591,40591,937,4840,0,0,0,0,14,71.894,7.132528,43915.22802
Austria ,2016,126207,303239,143896,0,31936,275339,482451,19951,453704,212222,7871,171367,223697,72516,61.968,11.633,30.524,16.206,3.603,88.141,3969,1000,8487,4449,1046,0,43008,43008,1096,5234,0,0,0,0,15,72.128,7.090171,44362.67028
Austria ,2017,130157,325583,137857,0,37564,275270,484305,19805,454827,214252,8050,170454,227097,75423,64.154,11.901,31.299,17.481,3.471,100.337,3914,852,10913,4605,1010,0,42175,42175,1268,6571,0,0,0,0,12,74.411,7.294441,45056.63859
Austria ,2018,114641,308256,135496,0,36152,260644,488515,17754,461596,206489,7944,161364,228401,71515,61.304,10.311,31.079,16.638,3.275,92.06,3619,716,9917,4593,1052,0,41219,41219,1455,6030,0,0,0,0,13,74.229,6.936455,45951.58192
Austria ,2019,120792,321403,146973,0,41864,258476,499002,19485,470005,215079,7868,161029,228644,71379,62.766,11.062,31.325,17.218,3.16,92.62,3413,692,11315,4297,1145,0,44204,44204,1702,7450,0,0,0,0,12,74.058,7.069938,46550.56225
Austria ,2020,103477,306427,151192,0,40954,258365,455333,18738,425489,210436,8011,155886,221513,71933,57.368,9.689,27.959,16.413,3.305,78.866,2356,725,9954,4263,1067,0,45343,45343,2042,6791,0,0,0,0,11,71.562,6.433609,43428.69831
Austria ,2021,106996,323717,140002,0,43198,280020,476193,16392,444802,220773,7718,177919,232031,78677,59.962,9.908,29.362,17.406,3.284,84.602,2157,709,10617,4125,1068,0,42678,42678,2773,6740,0,0,0,0,16,75.193,6.698235,45368.64343
Austria ,2022,103900,288460,124650,0,48905,271087,451260,15620,413528,195035,7688,169652,229282,71026,56.679,9.192,28.485,15.514,3.488,77.751,1961,665,10873,4402,1109,0,39140,39140,3782,7241,0,0,0,0,14,74.655,6.260908,47332.42404
Belgium,2000,335659,559714,1656,525349,233,43367,948994,116688,886622,424757,42,22286,279151,20592,114.001,30.251,51.98,29.509,2.26,100,16030,797,15977,262,1074,48157,1699,1699,0,16,0,0,0,0,0,84.549,11.12101,35878.31536
Belgium,2001,310883,551810,1587,505625,336,49684,961746,129096,903862,429797,55,25377,281311,20241,115.382,29.18,53.928,29.562,2.711,91.589,12764,1664,15780,300,1283,46349,1644,1644,0,37,0,0,0,0,0,85.041,11.216368,36148.28809
Belgium,2002,268545,560107,1295,516654,390,48554,912228,80339,858182,435574,67,25123,282409,19873,107.854,24.43,50.506,30.408,2.508,92.521,12660,972,17868,408,1254,47360,1490,1490,0,57,0,0,0,0,0,85.885,10.437862,36600.86259
Belgium,2003,251884,602982,889,516861,542,58933,981746,80393,893817,439234,104,29116,287035,21397,112.563,23.775,53.813,32.146,2.827,95.873,11608,1007,21609,551,1072,47379,1316,1316,0,88,0,0,0,0,0,87.283,10.848417,36826.26993
Belgium,2004,245811,610016,1141,516130,734,62424,980944,73523,907051,433160,111,29730,292845,20292,110.513,22.011,53.745,31.99,2.767,94.508,11481,1676,20040,745,1202,47312,1607,1607,1,142,0,0,0,0,5,88.236,10.604911,37976.6973
Belgium,2005,216611,617187,1036,519218,1063,67793,983529,63684,909776,432595,113,32477,294714,21968,108.026,20.642,52.74,32.286,2.356,96.393,10493,1740,21495,1264,986,47595,1604,1604,1,227,0,0,0,0,272,88.125,10.308823,38645.26052
Belgium,2006,207328,630535,1292,508854,1614,79572,933697,58346,862318,432779,138,34835,304034,22988,104.966,19.283,50.478,32.474,2.729,94.123,9216,1377,21986,1906,1199,46645,1628,1628,2,366,0,0,0,0,263,90.78,9.951311,39371.08583
Belgium,2007,184983,627114,1400,526112,2107,89549,897339,56949,829059,418557,192,38259,304396,20710,100.818,17.402,47.84,32.344,3.231,94.651,8329,813,24661,2303,1338,48227,1683,1683,6,491,0,0,0,0,253,90.91,9.487933,40520.08432
Belgium,2008,190833,621301,1476,497105,2834,103310,970030,67616,908495,426927,244,44924,304919,21932,103.679,17.9,49.948,32.71,3.12,88.344,7235,406,24109,2959,1434,45568,1757,1757,42,637,0,0,0,0,254,90.975,9.680601,40380.9075
Belgium,2009,131267,630785,1180,515149,4817,119579,931991,41934,843844,398791,463,53650,285672,23718,97.258,10.704,49.279,33.845,3.429,81.17,6157,280,29251,3486,1776,47222,1757,1757,166,996,0,0,0,0,93,85.411,9.008781,39293.63755
Belgium,2010,158505,701128,1123,523025,7421,144682,967723,48950,868257,458926,504,77628,307178,24359,104.449,14.002,49.714,37.287,3.444,84.962,5955,406,30841,3813,1835,47944,1668,1668,583,1295,0,0,0,0,265,91.011,9.586025,39991.56462
Belgium,2011,146709,602981,705,526189,13379,140893,893619,41788,817458,403169,578,70902,299011,23769,93.87,13.038,45.691,31.531,3.609,73.679,5447,290,25436,3922,2059,48234,1423,1423,1212,2318,0,0,0,0,293,89.21,8.504274,40236.95963
Belgium,2012,135390,601993,1285,439581,18392,150544,851583,39531,816206,425195,607,73217,297212,23843,92.782,12.063,45.287,31.985,3.445,70.284,5465,333,23573,4497,2014,40295,1659,1659,2153,2759,0,0,0,0,299,88.872,8.353519,40074.4928
Belgium,2013,149100,606472,1367,465207,23579,152696,893353,50806,848493,448169,769,81808,296149,22004,94.064,12.999,45.954,31.915,3.195,64.061,5159,269,20803,4254,1927,42644,1704,1704,2640,3665,0,0,0,0,426,89.177,8.42949,40007.89979
Belgium,2014,145013,529295,1051,367669,28025,142344,919633,53196,844255,384291,910,77547,289740,20463,87.786,12.538,44.097,27.883,3.267,59.792,4261,216,19334,3593,2043,33703,1465,1465,2886,4615,0,0,0,0,426,86.316,7.831744,40533.9135
Belgium,2015,143795,583923,1146,284760,32181,149138,920724,52762,863136,414765,995,74692,291795,20463,92.817,12.095,47.078,30.391,3.252,63.253,4110,209,22015,4643,2105,26103,1417,1417,3056,5574,0,0,0,0,469,86.81,8.232901,40893.80454
Belgium,2016,132678,595667,1332,474796,31742,158687,898117,56504,846990,427982,967,85497,293045,19671,91.749,11.493,45.921,31.104,3.23,58.453,2639,189,22073,4495,2156,43523,1489,1489,3095,5419,0,0,0,0,524,87.862,8.097213,41172.88628
Belgium,2017,129214,608792,972,460655,36506,159096,888054,55089,816416,440201,1005,83913,292860,16374,90.355,11.298,44.478,31.545,3.033,58.687,2425,176,23013,4790,2210,42226,1397,1397,3308,6520,0,0,0,0,550,88.745,7.943324,41619.32863
Belgium,2018,128531,628324,1052,311967,42537,157065,887407,56042,831276,442539,1096,84585,294555,17812,90.99,11.141,44.097,32.668,3.083,59.151,2344,160,23980,4503,2181,28597,1307,1307,3903,7574,0,0,0,0,487,88.54,7.962796,42208.36257
Belgium,2019,127220,636779,1083,474802,51646,153656,848919,53410,786758,439149,1089,83258,290722,19029,89.828,11.167,42.315,33.199,3.146,61.969,2515,70,25528,4309,2072,43523,1180,1180,4252,9755,0,0,0,0,435,88.158,7.818691,43006.40423
Belgium,2020,99443,633171,960,375651,65817,160755,774506,43250,725982,428449,1129,88984,281219,18551,82.424,8.519,38.238,32.641,3.024,58.549,1877,119,26774,4358,2144,34434,1314,1314,5112,12818,0,0,0,0,498,85.623,7.143093,40769.02181
Belgium,2021,109139,635850,1505,549013,64675,168477,829891,45469,772742,467740,1089,99747,287572,19082,86.171,9.666,40.301,33.093,3.111,54.506,2028,180,22520,3761,2187,50326,1349,1349,5622,11997,0,0,0,0,508,88.999,7.437581,43140.96767
Belgium,2022,114320,541168,975,478681,70539,168675,779594,45622,723190,382478,1167,101078,274338,16597,80.48,10.05,39.254,28.233,2.942,56.419,2318,292,21943,3925,2293,43879,1645,1645,6878,12352,0,0,0,0,418,85.064,6.890466,44486.74386
Brazil,2000,544899,349847,1095850,65956,2332,1961343,3695638,239549,3352059,214630,2325,1477295,1156172,0,294.623,46.456,229.561,17.292,1.313,100,11006,15169,4068,7844,0,6046,304403,304403,0,2,0,0,0,0,372,331.639,1.693062,6817.783456
Brazil,2001,536439,442471,964353,155770,3296,2027632,3753647,221326,3331445,254976,3169,1529704,1074870,0,301.499,45.539,231.901,22.736,1.32,112.649,11163,15818,9921,8980,0,14279,267876,267876,0,35,0,0,0,0,436,309.728,1.710138,6823.033185
Brazil,2002,518826,547746,1029931,150938,4496,2210178,3649122,236660,3284530,316015,4277,1665367,1125828,0,301.086,44.78,226.677,28.312,1.316,96.72,9204,13439,12406,10219,0,13836,286092,286092,0,61,0,0,0,0,414,324.365,1.68673,6944.622576
Brazil,2003,538633,564368,1100217,145723,5359,2405347,3481686,244476,3175456,335404,5140,1777004,1188734,0,295.614,46.084,218.343,29.753,1.433,93.546,9093,10755,13110,11894,0,13358,305616,305616,0,61,0,0,0,0,452,342.213,1.63664,6941.439659
Brazil,2004,563885,695021,1154869,126665,6343,2573364,3591120,265813,3289803,386749,6122,1904040,1248285,0,313.261,48.829,226.456,36.534,1.441,107.869,10582,12128,19264,12476,0,11611,320797,320797,0,61,0,0,0,0,534,359.946,1.714856,7258.781017
Brazil,2005,543766,739644,1214845,107509,7537,2664627,3650404,231790,3307914,425311,7203,1957520,1301976,0,314.12,45.589,227.919,39.19,1.42,110.246,10742,11678,18812,13591,0,9855,337457,337457,0,93,0,0,0,0,805,375.195,1.700819,7409.56828
Brazil,2006,536629,774263,1255698,150043,9194,2795524,3718219,225385,3377737,455697,8340,2048700,1351364,0,317.745,45.422,230.108,40.736,1.478,110.4,10500,12374,18258,14723,0,13754,348805,348805,0,237,0,0,0,0,686,389.951,1.702335,7622.039194
Brazil,2007,569034,785951,1346454,134727,11949,3038683,3903852,252360,3522137,489026,9626,2206223,1421499,0,333.514,47.928,242.015,42.004,1.565,104.613,10098,13333,15496,18025,0,12350,374015,374015,0,645,0,0,0,0,1185,412.128,1.768821,8003.25321
Brazil,2008,575010,938101,1330401,152389,13980,3298102,4034146,253858,3624448,490939,10968,2337429,1475481,0,352.398,48.453,251.467,50.883,1.593,135.414,12076,17554,28778,19817,0,13969,369556,369556,0,837,0,0,0,0,480,428.198,1.851153,8330.76364
Brazil,2009,459731,751731,1407556,141349,16767,3199626,4024338,205072,3583157,424229,12311,2330127,1466175,0,327.935,39.547,246.589,40.365,1.433,96.978,9782,14639,13332,22602,0,12957,390988,390988,0,1238,0,0,0,0,583,425.993,1.707288,8246.096121
Brazil,2010,605754,1018225,1451840,158432,21747,3425860,4417658,307194,3923468,564588,13909,2477814,1576303,0,374.735,54.147,266.637,52.683,1.268,145.538,11338,16065,36475,31463,0,14523,403289,403289,0,2177,0,0,0,0,383,464.615,1.934599,8792.63335
Brazil,2011,646795,1012412,1541998,170825,25350,3261180,4572422,348514,4191363,563802,15611,2381722,1647345,0,393.098,56.602,283.896,52.048,0.551,117.588,12379,14596,25095,32434,0,15659,428333,428333,0,2705,0,0,0,0,556,480.119,2.012948,9067.99212
Brazil,2012,640415,1204434,1495231,174960,35772,3277966,4837092,334112,4430454,562269,17594,2380807,1702555,0,426.428,59.445,304.429,62.013,0.54,177.135,14039,19184,46760,35705,0,16038,415342,415342,0,5050,0,0,0,0,283,498.289,2.165976,9167.498185
Brazil,2013,690129,1418725,1407571,168545,43604,3419880,5064061,318949,4510861,567156,19902,2428064,1753801,0,457.831,63.954,317.622,74.337,1.916,250.559,21436,26193,69002,40841,1,15450,390992,390992,5,6579,0,0,0,0,339,516.177,2.30671,9366.738247
Brazil,2014,733966,1564551,1344380,167760,66506,3530397,5221350,316420,4575435,553862,22488,2478699,1808110,0,479.693,67.209,328.85,81.717,1.915,317.477,26362,37563,83816,47079,31,15378,373439,373439,16,12211,0,0,0,0,361,538.272,2.397447,9338.341708
Brazil,2015,739159,1557153,1295074,160734,103169,3673016,4858254,323095,4308552,538610,25103,2584912,1777219,0,456.586,67.932,307.207,79.693,1.752,304.791,26888,30896,82600,49533,32,14734,359743,359743,59,21626,0,0,0,0,390,530.023,2.26396,8936.195589
Brazil,2016,666446,1319999,1371279,173061,148463,3616064,4592908,279370,4235490,528475,27601,2574697,1771682,0,420.562,61.344,289.565,67.99,1.662,234.922,25289,16399,60561,51335,65,15864,380911,380911,85,33488,0,0,0,0,391,526.866,2.069516,8577.84278
Brazil,2017,702521,1399403,1335263,171700,185386,3695155,4648530,322419,4276522,528181,29848,2633035,1796317,0,432.339,64.632,291.856,72.583,3.267,236.612,22422,16956,70518,52912,2468,15739,370906,370906,832,42373,0,0,0,0,446,534.31,2.112035,8628.252096
Brazil,2018,687505,1318744,1400295,170987,218898,3828100,4356116,333469,4031487,568521,31927,2644171,1828126,0,411.028,63.913,273.59,70.246,3.277,209.303,20427,13690,59263,54382,2410,15673,388971,388971,3461,48475,0,0,0,0,446,544.209,1.994246,8722.3353
Brazil,2019,646221,1333400,1432357,175950,259545,3944036,4412700,303744,4090553,521656,34040,2718692,1850004,0,408.201,60.766,275.872,68.4,3.161,215.181,21309,11806,65570,54920,2366,16128,397877,397877,6654,55985,0,0,0,0,413,552.077,1.967661,8771.439504
Brazil,2020,584257,1258435,1426972,153301,280366,4090245,4164567,284363,3863648,450409,36289,2881079,1835939,0,386.35,55.11,264.268,62.845,4.125,198.309,17539,12232,59480,58741,2269,14052,396381,396381,10748,57050,0,0,0,0,268,547.702,1.851569,8435.010462
Brazil,2021,713351,1538082,1306146,160413,359476,3881885,4504859,327438,4164737,518020,38938,2778001,1917306,0,439.548,68.096,289.58,78.566,3.305,278.992,24056,20416,86957,55724,2147,14704,362818,362818,16752,72285,0,0,0,0,246,570.809,2.097581,8799.228446
Brazil,2022,585975,1171980,1537608,158825,444205,3968936,4697278,337629,4406123,569139,41876,2870317,1983389,0,414.417,56.672,293.59,59.917,4.236,160.07,14233,10303,42110,55033,1786,14559,427113,427113,30126,81631,0,0,0,0,474,586.284,1.970545,9032.083777
Canada,2000,1327108,3109048,1290632,794170,1065,526409,3646619,152198,3196016,2236857,0,432701,1551283,33980,504.116,125.985,214.394,162.561,1.174,100,117588,14690,33472,8579,333,72799,358620,358652,0,264,0,0,0,32,0,516.885,16.428218,37906.86013
Canada,2001,1306647,3009432,1199948,836672,1328,485057,3656719,141029,3182099,2042448,0,387680,1565712,35713,496.752,123.375,216.1,156.188,1.087,112.649,117891,16894,35981,8974,329,76695,333430,333462,0,337,0,0,0,32,0,515.746,16.013438,38200.45612
Canada,2002,1256785,3070958,1261994,823919,1584,521726,3564459,137559,3358399,2171538,0,420129,1629352,35933,515.267,120.194,229.414,164.115,1.542,96.72,117837,13894,33835,9396,335,75526,350665,350697,0,408,0,0,0,32,0,530.353,16.431247,38921.6673
Canada,2003,1242598,3338065,1214802,817003,3092,529490,3879835,141860,3546141,2223696,0,429596,1662555,39353,535.034,119.349,242.08,172.142,1.461,93.546,112632,21582,33050,9380,286,74892,337556,337589,0,826,0,0,0,33,0,535.418,16.908992,39270.02346
Canada,2004,1197657,3266767,1227005,986040,3549,580371,3971368,153238,3594824,2201390,0,482708,1660165,39133,520.316,113.08,239.115,166.515,1.605,107.869,101256,23211,34358,9124,293,90387,340946,340977,1,954,0,0,0,31,0,537.334,16.290942,40108.75875
Canada,2005,1259237,3384060,1302912,1004072,5745,554036,3873449,157783,3624102,1955186,0,464067,1758816,38333,533.322,111.403,253.618,167.084,1.217,110.246,100586,15649,40945,8116,290,92040,362031,362059,1,1567,0,0,0,28,0,575.626,16.540736,41006.22295
Canada,2006,1265826,3327969,1270267,1068698,8978,531921,4084499,166645,3620848,1870306,0,442590,1720612,36445,524.035,109.578,248.332,164.888,1.236,110.4,93190,11336,44198,8018,295,97964,352963,352982,2,2473,0,0,0,19,0,568.973,16.089029,41663.51231
Canada,2007,1271337,3346892,1323302,1019803,10918,554553,4090580,155219,3743068,1938970,0,465197,1760587,34170,553.185,117.855,258.189,175.765,1.374,104.613,101224,12707,41972,7964,279,93482,367695,367718,3,3007,0,0,0,23,0,576.407,16.819772,42106.87244
Canada,2008,1151506,3293755,1358819,1047490,13712,518479,4004893,145435,3691392,1893547,0,434183,1747954,32569,534.965,108.124,251.206,174.165,1.469,135.414,93936,10518,44067,7381,282,96020,377561,377576,6,3788,0,0,0,15,0,577.914,16.090636,42067.56871
Canada,2009,918545,3277395,1327143,982810,24260,506225,3922099,125014,3534780,1806146,0,415271,1703185,37164,508.147,90.036,247.805,168.89,1.415,96.978,78758,10955,43333,8090,278,90091,368762,368792,68,6641,0,0,0,30,1938,548.768,15.109952,40376.41538
Canada,2010,966974,3291767,1264860,988996,33942,499843,3952265,135724,3747126,1767626,1539,397335,1720544,18342,521.856,92.819,256.141,171.445,1.449,145.538,79541,8338,51883,9331,258,90658,351461,351489,249,8724,0,0,0,28,3006,552.136,15.346018,41164.33991
